,question,answer,context,ticker,filing,word_count,combined_text,sentiment_true,topic_true,qa_pred,qa_em,qa_f1,sentiment_pred
693,Where in the report do the Financial Statements and accompanying details begin?,"The Financial Statements and accompanying details begin on page 105 in the report, immediately following the signature pages.","The Financial Statements and their accompanying notes and schedules start on page 105 in the report, right after the signature pages.",F,2023_10K,18,"where in the report do the financial statements and accompanying details begin? the financial statements and accompanying details begin on page 105 in the report, immediately following the signature pages. the financial statements and their accompanying notes and schedules start on page 105 in the report, right after the signature pages.",Neutral,Other,"The Financial Statements and their accompanying notes and schedules begin on page 105 of the report, immediately after the signature pages.",0,0.7647058823529411,Neutral
694,By how much did actual asset returns vary between U.S. and Non-U.S. pension plans in 2023?,Actual asset returns were -21.20 for U.S. plans and -25.40 for Non-U.S. plans.,"Actual Asset Returns U.S. Plans 21.20, Non-U.S. Plans 25.40.",F,2023_10K,13,"by how much did actual asset returns vary between u.s. and non-u.s. pension plans in 2023? actual asset returns were -21.20 for u.s. plans and -25.40 for non-u.s. plans. actual asset returns u.s. plans 21.20, non-u.s. plans 25.40.",Positive,Other,The actual asset returns differed by **4.20 percentage points** (25.40 % for Non‑U.S. plans vs. 21.20 % for U.S. plans).,0,0.4,Neutral
695,"What impact does the EUs Carbon Border Adjustment Mechanism CBAM have on companies importing certain materials like iron, steel, and aluminum?","The EUs Carbon Border Adjustment Mechanism CBAM increases costs for companies importing certain materials such as iron, steel, and aluminum, andor limits their ability to import lower-cost materials from non-EU countries.","The EU adopted the Carbon Border Adjustment Mechanism CBAM, which subjects certain imported materials such as iron, steel, and aluminum, to a carbon levy linked to the carbon price payable on domestic goods under the European Trading Scheme. The CBAM could increase costs of importing such materials andor limit the ability to import lower cost materials from non-EU countries.",F,2023_10K,31,"what impact does the eus carbon border adjustment mechanism cbam have on companies importing certain materials like iron, steel, and aluminum? the eus carbon border adjustment mechanism cbam increases costs for companies importing certain materials such as iron, steel, and aluminum, andor limits their ability to import lower-cost materials from non-eu countries. the eu adopted the carbon border adjustment mechanism cbam, which subjects certain imported materials such as iron, steel, and aluminum, to a carbon levy linked to the carbon price payable on domestic goods under the european trading scheme. the cbam could increase costs of importing such materials andor limit the ability to import lower cost materials from non-eu countries.",Positive,Other,"The CBAM could raise the cost of importing those materials and may also restrict companies’ ability to source lower‑cost iron, steel, aluminum, etc., from non‑EU suppliers.",0,0.4,Negative
696,What were the financial impacts of Fords investments in Rivian and Argo in the year 2022?,"In 2022, Ford incurred a 7.4 billion mark-to-market net loss on its Rivian investment and a 2.7 billion impairment on its Argo investment, contributing to a total of 12.2 billion in special item charges.","For full year 2022, we recorded 12.2 billion of pre-tax special item charges, driven by a 7.4 billion mark-to-market net loss on our Rivian investment and a 2.7 billion impairment on our Argo investment.",F,2023_10K,34,"what were the financial impacts of fords investments in rivian and argo in the year 2022? in 2022, ford incurred a 7.4 billion mark-to-market net loss on its rivian investment and a 2.7 billion impairment on its argo investment, contributing to a total of 12.2 billion in special item charges. for full year 2022, we recorded 12.2 billion of pre-tax special item charges, driven by a 7.4 billion mark-to-market net loss on our rivian investment and a 2.7 billion impairment on our argo investment.",Negative,Other,"In 2022 Ford recorded:

- A **$7.4 billion mark‑to‑market net loss** on its Rivian investment.  
- A **$2.7 billion impairment charge** on its Argo investment.  

These two items together accounted for the bulk of the $12.2 billion of pre‑tax special‑item charges for the year.",0,0.36666666666666664,Negative
697,How did achieving sustainability-linked targets impact Fords pricing in the third quarter of 2023?,"Ford outperformed the 2022 targets for all three of the sustainability-linked metrics, which favorably impacted pricing in the third quarter of 2023.","Ford outperformed the 2022 targets for all three of the sustainability-linked metrics, which favorably impacted pricing in the third quarter of 2023.",F,2023_10K,22,"how did achieving sustainability-linked targets impact fords pricing in the third quarter of 2023? ford outperformed the 2022 targets for all three of the sustainability-linked metrics, which favorably impacted pricing in the third quarter of 2023. ford outperformed the 2022 targets for all three of the sustainability-linked metrics, which favorably impacted pricing in the third quarter of 2023.",Positive,Other,Achieving the sustainability‑linked targets had a favorable impact on Ford’s pricing in the third quarter of 2023.,0,0.45714285714285713,Positive
698,What components primarily affect changes in lease residuals for Ford Credit?,Changes in lease residuals are mainly influenced by residual gains and losses and changes in accumulated supplemental depreciation.,"Lease residual measures changes to residual performance at prior period exchange rates. For analysis purposes, management splits residual performance primarily into residual gains and losses, and the change in accumulated supplemental depreciation",F,2023_10K,18,"what components primarily affect changes in lease residuals for ford credit? changes in lease residuals are mainly influenced by residual gains and losses and changes in accumulated supplemental depreciation. lease residual measures changes to residual performance at prior period exchange rates. for analysis purposes, management splits residual performance primarily into residual gains and losses, and the change in accumulated supplemental depreciation",Negative,Other,"The changes in lease residuals are driven primarily by:

- **Residual gains and losses**, and  
- **The change in accumulated supplemental depreciation**.",0,0.5294117647058824,Neutral
699,What are the primary sources of Ford Credits revenue?,"Ford Credits primary sources of revenue come from payments made under retail installment sale and finance lease contracts, supplements and other payments from Ford and affiliates, and dealer financing programs.","Ford Credit earns its revenue primarily from payments made under retail installment sale and finance lease contracts, interest rate supplements and other support payments from Ford and its affiliates, and payments made under dealer financing programs.",F,2023_10K,30,"what are the primary sources of ford credits revenue? ford credits primary sources of revenue come from payments made under retail installment sale and finance lease contracts, supplements and other payments from ford and affiliates, and dealer financing programs. ford credit earns its revenue primarily from payments made under retail installment sale and finance lease contracts, interest rate supplements and other support payments from ford and its affiliates, and payments made under dealer financing programs.",Positive,Revenue,"Ford Credit’s revenue comes mainly from:

1. Payments under retail installment‑sale and finance‑lease contracts.  
2. Interest‑rate supplements and other support payments from Ford and its affiliates.  
3. Payments received from dealer‑financing programs.",0,0.4,Neutral
700,What specific changes has FedEx Ground made for vehicle and driver safety?,"FedEx Ground introduced new vehicle safety technologies, set new eligibility standards for drivers, made operational enhancements for handling large and heavy items, and added equipment and made adjustments to facilitate safer operations.","Fedflowing expanded or relocated its hub and linehaul network, FedEx Ground also introduced new safety technologies, set new driver standards, and made operational enhancements for safer handling of heavy items.",FDX,2023_10K,32,"what specific changes has fedex ground made for vehicle and driver safety? fedex ground introduced new vehicle safety technologies, set new eligibility standards for drivers, made operational enhancements for handling large and heavy items, and added equipment and made adjustments to facilitate safer operations. fedflowing expanded or relocated its hub and linehaul network, fedex ground also introduced new safety technologies, set new driver standards, and made operational enhancements for safer handling of heavy items.",Positive,Other,"FedEx Ground has improved vehicle and driver safety by:

- Introducing new safety technologies,
- Establishing new driver standards, and
- Implementing operational enhancements to handle heavy items more safely.",0,0.4313725490196078,Positive
701,What is the primary function of FedEx Express?,"FedEx Express is the worlds largest express transportation company, offering time-definite delivery across more than 220 countries and territories.","FedEx Express is the worlds largest express transportation company, offering time-definite delivery to more than 220 countries and territories, connecting markets that comprise more than 99 of the worlds gross domestic product.",FDX,2023_10K,19,"what is the primary function of fedex express? fedex express is the worlds largest express transportation company, offering time-definite delivery across more than 220 countries and territories. fedex express is the worlds largest express transportation company, offering time-definite delivery to more than 220 countries and territories, connecting markets that comprise more than 99 of the worlds gross domestic product.",Negative,Other,FedEx Express’s primary function is to provide time‑definite express transportation and delivery services worldwide.,0,0.375,Positive
702,What was the effect of market price changes on the operating results due to sudden changes in fuel prices?,The operating results may be significantly affected either positively or negatively in the short-term by sudden significant changes in the market price of fuel if they do not result in an adjustment in fuel surcharges.,"Our operating results may be affected should the market price of fuel suddenly change by a significant amount or change by amounts that do not result in an adjustment in our fuel surcharges, which can significantly affect our earnings either positively or negatively in the short-term.",FDX,2023_10K,35,"what was the effect of market price changes on the operating results due to sudden changes in fuel prices? the operating results may be significantly affected either positively or negatively in the short-term by sudden significant changes in the market price of fuel if they do not result in an adjustment in fuel surcharges. our operating results may be affected should the market price of fuel suddenly change by a significant amount or change by amounts that do not result in an adjustment in our fuel surcharges, which can significantly affect our earnings either positively or negatively in the short-term.",Positive,Other,"The operating results can be significantly impacted—either positively or negatively—by sudden, substantial changes in fuel market prices, especially when those changes are not reflected in the company’s fuel surcharges, affecting earnings in the short term.",0,0.41379310344827586,Neutral
703,What is the purpose of FedExs DRIVE program?,"The purpose of the DRIVE program is to improve long-term profitability through initiatives like Network 2.0, aimed at enhancing the efficiency of FedExs package pickup, transport, and delivery operations in the U.S. and Canada.","FedEx launched the DRIVE program, which includes Network 2.0, a multi-year effort to improve the efficiency with which FedEx picks up, transports, and delivers packages in the U.S. and Canada to boost long-term profitability.",FDX,2023_10K,34,"what is the purpose of fedexs drive program? the purpose of the drive program is to improve long-term profitability through initiatives like network 2.0, aimed at enhancing the efficiency of fedexs package pickup, transport, and delivery operations in the u.s. and canada. fedex launched the drive program, which includes network 2.0, a multi-year effort to improve the efficiency with which fedex picks up, transports, and delivers packages in the u.s. and canada to boost long-term profitability.",Positive,Other,"The DRIVE program is intended to improve the efficiency of FedEx’s package pickup, transportation, and delivery operations in the U.S. and Canada, thereby boosting the company’s long‑term profitability.",0,0.5660377358490567,Positive
704,What methodology does FedEx use to allocate net operating costs from the FedEx Services segment to other segments?,FedEx allocates net operating costs from the FedEx Services segment to other segments based on metrics such as relative revenue or estimated services provided.,FedEx allocates the net operating costs of the FedEx Services segment to other segments using specific metrics like relative revenue or estimated services provided to approximate the net cost of functions offered.,FDX,2023_10K,24,what methodology does fedex use to allocate net operating costs from the fedex services segment to other segments? fedex allocates net operating costs from the fedex services segment to other segments based on metrics such as relative revenue or estimated services provided. fedex allocates the net operating costs of the fedex services segment to other segments using specific metrics like relative revenue or estimated services provided to approximate the net cost of functions offered.,Positive,Other,FedEx allocates the net operating costs of its FedEx Services segment to the other segments by applying allocation metrics—such as each segment’s relative revenue or the estimated amount of services it receives—to approximate the net cost of the functions provided.,0,0.6415094339622641,Neutral
705,What are the retail locations where customers can drop off their packages for FedEx?,"Customers can drop off their packages at nearly 17,000 Walgreens, Dollar General, and Albertsons stores.","alliances with certain other retailers to provide in-store drop-off sites, including at nearly 17,000 Walgreens, Dollar General, and Albertsons stores.",FDX,2023_10K,15,"what are the retail locations where customers can drop off their packages for fedex? customers can drop off their packages at nearly 17,000 walgreens, dollar general, and albertsons stores. alliances with certain other retailers to provide in-store drop-off sites, including at nearly 17,000 walgreens, dollar general, and albertsons stores.",Positive,Other,"Customers can drop off FedEx packages at in‑store locations in nearly 17,000 Walgreens stores, Dollar General stores, and Albertsons stores.",0,0.7058823529411765,Positive
706,What educational opportunities does FedEx offer to its employees through the Learning inspired by FedEx LiFE program?,"The LiFE program offers tuition-free, fully online degree options for over 30 associates and bachelors programs at The University of Memphis, including all majors offered online by the university as of 2022.","The Learning inspired by FedEx LiFE program, in partnership with The University of Memphis, offers a suite of education benefits including tuition-free, fully online degree options for over 30 associates and bachelors programs of study, and in 2022 expanded to include all majors The University of Memphis offers online.",FDX,2023_10K,32,"what educational opportunities does fedex offer to its employees through the learning inspired by fedex life program? the life program offers tuition-free, fully online degree options for over 30 associates and bachelors programs at the university of memphis, including all majors offered online by the university as of 2022. the learning inspired by fedex life program, in partnership with the university of memphis, offers a suite of education benefits including tuition-free, fully online degree options for over 30 associates and bachelors programs of study, and in 2022 expanded to include all majors the university of memphis offers online.",Positive,Other,"FedEx’s Learning inspired by FedEx LiFE program provides employees with tuition‑free, fully online degree options. Employees can enroll in more than 30 associate‑ and bachelor‑degree programs, and as of 2022 the offering was expanded to include every online major that the University of Memphis makes available.",0,0.3529411764705882,Positive
707,What are the primary responsibilities of FedEx Trade Networks Transport  Brokerage?,"FedEx Trade Networks Transport  Brokerage specializes in international trade services including customs brokerage, global ocean and air freight forwarding, and managed transportation. Additionally, they offer customs clearance services for FedEx Express at its major U.S. hub facilities and border customs clearance for FedEx Ground and FedEx Freight.","FedEx Trade Networks Transport  Brokerage provides international trade services, specializing in customs brokerage, global ocean and air freight forwarding, and managed transportation. Additionally, FedEx Trade Networks Transport  Brokerage provides customs clearance services for FedEx Express at its major U.S. hub facilities and border customs clearance for FedEx Ground and FedEx Freight.",FDX,2023_10K,48,"what are the primary responsibilities of fedex trade networks transport  brokerage? fedex trade networks transport  brokerage specializes in international trade services including customs brokerage, global ocean and air freight forwarding, and managed transportation. additionally, they offer customs clearance services for fedex express at its major u.s. hub facilities and border customs clearance for fedex ground and fedex freight. fedex trade networks transport  brokerage provides international trade services, specializing in customs brokerage, global ocean and air freight forwarding, and managed transportation. additionally, fedex trade networks transport  brokerage provides customs clearance services for fedex express at its major u.s. hub facilities and border customs clearance for fedex ground and fedex freight.",Neutral,Other,"FedEx Trade Networks Transport Brokerage’s primary responsibilities are to:

- Provide international trade services, including customs brokerage, global ocean and air freight forwarding, and managed transportation.  
- Perform customs‑clearance services for FedEx Express at its major U.S. hub facilities.  
- Handle border customs clearance for FedEx Ground and FedEx Freight.",0,0.7466666666666666,Neutral
708,How did macroeconomic conditions impact FedExs operating results in 2023?,"In 2023, FedExs operating results were negatively affected by macroeconomic conditions, including inflation above historical levels and high global interest rates, contributing to elevated operating expenses relative to demand.","FedExs operating results for 2023 were negatively affected by macroeconomic conditions, including inflation well above historical levels and elevated global interest rates, resulting in elevated operating expenses relative to demand.",FDX,2023_10K,29,"how did macroeconomic conditions impact fedexs operating results in 2023? in 2023, fedexs operating results were negatively affected by macroeconomic conditions, including inflation above historical levels and high global interest rates, contributing to elevated operating expenses relative to demand. fedexs operating results for 2023 were negatively affected by macroeconomic conditions, including inflation well above historical levels and elevated global interest rates, resulting in elevated operating expenses relative to demand.",Positive,Other,"Macroeconomic conditions negatively affected FedEx’s 2023 operating results by driving inflation and global interest rates to unusually high levels, which in turn caused operating expenses to rise faster than demand.",0,0.5454545454545454,Negative
709,What is FedExs goal for its global operations in terms of carbon neutrality and by when does it aim to achieve it?,FedEx aims to achieve carbon neutrality across its global operations by calendar 2040.,"FedEx has announced its goal to achieve carbon neutrality by calendar 2040 across its global operations Scope 1, Scope 2 GHG emissions, and its Scope 3 contracted transportation emissions.",FDX,2023_10K,13,"what is fedexs goal for its global operations in terms of carbon neutrality and by when does it aim to achieve it? fedex aims to achieve carbon neutrality across its global operations by calendar 2040. fedex has announced its goal to achieve carbon neutrality by calendar 2040 across its global operations scope 1, scope 2 ghg emissions, and its scope 3 contracted transportation emissions.",Neutral,Operations,"FedEx’s goal is to achieve carbon neutrality across its global operations—including Scope 1, Scope 2 and its Scope 3 contracted‑transportation emissions—by calendar year 2040.",0,0.5294117647058824,Positive
710,"How many employees did FedEx Office have as of May 31, 2023?","As of May 31, 2023, FedEx Office had approximately 12,000 employees.","As of May 31, 2022, FedEx Office had approximately 12,000 employees.",FDX,2023_10K,11,"how many employees did fedex office have as of may 31, 2023? as of may 31, 2023, fedex office had approximately 12,000 employees. as of may 31, 2022, fedex office had approximately 12,000 employees.",Neutral,Other,Cannot be determined from the context.,0,0.0,Neutral
711,How does FedEx support the mental health and well-being of its employees and their household members?,FedEx provides 247 confidential counseling services and communicates frequently with employees to promote the use of these mental health resources across the enterprise.,"FedEx supports the mental health and well-being of its employees and their household members by providing 247 confidential counseling services and frequently communicating with employees on how to access these resources, with an increased focus on mental health resources in recent years.",FDX,2023_10K,23,"how does fedex support the mental health and well-being of its employees and their household members? fedex provides 247 confidential counseling services and communicates frequently with employees to promote the use of these mental health resources across the enterprise. fedex supports the mental health and well-being of its employees and their household members by providing 247 confidential counseling services and frequently communicating with employees on how to access these resources, with an increased focus on mental health resources in recent years.",Positive,Other,"FedEx supports the mental health and well‑being of its employees and their household members by offering 24/7 confidential counseling services and regularly communicating with employees about how to access those resources, with an increasingly strong focus on mental‑health support in recent years.",0,0.39999999999999997,Positive
712,What was the value of the impairment charge recorded for goodwill related to FedEx Dataworks in the fourth quarter of 2023?,"An impairment charge of 36 million, net of tax, was recorded for the goodwill attributable to FedEx Dataworks.","In connection with our annual impairment testing of goodwill conducted in the fourth quarter of 2024, we recorded an impairment charge of 36 million 36 million, net of tax, or 0.14 per diluted share for all of the goodwill attributable to our FedEx Dataworks reporting unit.",FDX,2023_10K,18,"what was the value of the impairment charge recorded for goodwill related to fedex dataworks in the fourth quarter of 2023? an impairment charge of 36 million, net of tax, was recorded for the goodwill attributable to fedex dataworks. in connection with our annual impairment testing of goodwill conducted in the fourth quarter of 2024, we recorded an impairment charge of 36 million 36 million, net of tax, or 0.14 per diluted share for all of the goodwill attributable to our fedex dataworks reporting unit.",Positive,Other,Cannot be determined from the context.,0,0.08695652173913045,Negative
713,"What was the goal of the FedEx Cares 50 by 50 initiative, and was it achieved by April 2023?","The goal of the FedEx Cares 50 by 50 initiative was to positively impact 50 million people around the world by FedExs 50th anniversary in April 2023, and this goal was exceeded.",FedEx exceeded its FedEx Cares 50 by 50 goal of positively impacting 50 million people around the world by the companys 50th anniversary in April 2023.,FDX,2023_10K,32,"what was the goal of the fedex cares 50 by 50 initiative, and was it achieved by april 2023? the goal of the fedex cares 50 by 50 initiative was to positively impact 50 million people around the world by fedexs 50th anniversary in april 2023, and this goal was exceeded. fedex exceeded its fedex cares 50 by 50 goal of positively impacting 50 million people around the world by the companys 50th anniversary in april 2023.",Positive,Other,"The FedEx Cares 50 by 50 initiative aimed to positively impact **50 million people worldwide**. By the company’s 50th anniversary in **April 2023**, FedEx had not only met but exceeded that goal.",0,0.5283018867924528,Positive
714,"When did FedEx announce DRIVE, the business optimization program, and what are its main components?","FedEx announced DRIVE, a comprehensive program to improve the companys long-term profitability, in the second quarter of 202a3. The program includes a business optimization plan aimed at driving efficiency among transportation segments, lowering overhead and support costs, consolidating sortation facilities and equipment, reducing pickup-and-delivery routes, and optimizing the enterprise linehaul network through Network 2.0.","In the second quarter of 2023, FedEx announced DRIVE, a comprehensive program to improve the companys long-term profitability. This program includes a business optimization plan to drive efficiency among transportation segments and lower overhead and support costs. We plan to consolidate our sortation facilities and equipment, reduce pickup-and-delivery routes, and optimize our enterprise linehaul network by moving beyond discrete collaboration to an end-to-email optimized network through Network 2.0.",FDX,2023_10K,54,"when did fedex announce drive, the business optimization program, and what are its main components? fedex announced drive, a comprehensive program to improve the companys long-term profitability, in the second quarter of 202a3. the program includes a business optimization plan aimed at driving efficiency among transportation segments, lowering overhead and support costs, consolidating sortation facilities and equipment, reducing pickup-and-delivery routes, and optimizing the enterprise linehaul network through network 2.0. in the second quarter of 2023, fedex announced drive, a comprehensive program to improve the companys long-term profitability. this program includes a business optimization plan to drive efficiency among transportation segments and lower overhead and support costs. we plan to consolidate our sortation facilities and equipment, reduce pickup-and-delivery routes, and optimize our enterprise linehaul network by moving beyond discrete collaboration to an end-to-email optimized network through network 2.0.",Positive,Other,"FedEx announced the DRIVE business‑optimization program **in the second quarter of 2023**.  

**Main components of DRIVE**  
- A business‑optimization plan aimed at boosting efficiency across transportation segments and cutting overhead and support costs.  
- Consolidation of sortation facilities and equipment.  
- Reduction of pickup‑and‑delivery routes.  
- Optimization of the enterprise line‑haul network, moving from discrete collaboration to an end‑to‑end optimized network via “Network 2.0.”",0,0.44897959183673475,Positive
715,What service does almost all FedEx Office locations provide for completed print jobs?,Almost all FedEx Office locations provide local pickup-and-delivery service for print jobs where a FedEx courier picks up a customers print job at the customers location and then returns the finished product to the customer.,Almost all FedEx Office locations provide local pickup-and-delivery service for print jobs completed by FedEx Office. A FedEx courier picks up a customers print job at the customers location and then returns the finished product to the customer.,FDX,2023_10K,35,what service does almost all fedex office locations provide for completed print jobs? almost all fedex office locations provide local pickup-and-delivery service for print jobs where a fedex courier picks up a customers print job at the customers location and then returns the finished product to the customer. almost all fedex office locations provide local pickup-and-delivery service for print jobs completed by fedex office. a fedex courier picks up a customers print job at the customers location and then returns the finished product to the customer.,Neutral,Other,Almost all FedEx Office locations provide a local pickup‑and‑delivery service for completed print jobs.,0,0.5116279069767441,Neutral
716,What financial impact is expected from the accelerated retirement of 46 MD-11F aircraft and related engines in 2023 at FedEx Express?,"The accelerated retirement is expected to result in a net increase of approximately 12 million in depreciation expense in 2024, with the expense impact in 2025 being immaterial.","In the fourth quarter of 2023, FedEx Express made the decision to accelerate the retirement of 46 MD-11F aircraft and related engines to aid in our fleet modernization, improve our global network, and better align air network capacity of FedEx Express to match current and anticipated shipment volumes. As a result of this decision, we expect a net increase of approximately 12 million in depreciation expense in 2024 with the expense impact in 2025 being immaterial.",FDX,2023_10K,28,"what financial impact is expected from the accelerated retirement of 46 md-11f aircraft and related engines in 2023 at fedex express? the accelerated retirement is expected to result in a net increase of approximately 12 million in depreciation expense in 2024, with the expense impact in 2025 being immaterial. in the fourth quarter of 2023, fedex express made the decision to accelerate the retirement of 46 md-11f aircraft and related engines to aid in our fleet modernization, improve our global network, and better align air network capacity of fedex express to match current and anticipated shipment volumes. as a result of this decision, we expect a net increase of approximately 12 million in depreciation expense in 2024 with the expense impact in 2025 being immaterial.",Positive,Other,"The accelerated retirement is expected to add roughly **$12 million of depreciation expense in 2024**, with the expense impact in 2025 being immaterial.",0,0.7441860465116279,Neutral
717,What are the expected impacts of CORSIA and ETS on FedEx Expresss operations?,"Compliance with the Carbon Offsetting and Reduction Scheme for International Aviation CORSIA and the European Unions Emissions Trading Scheme ETS are expected to increase FedEx operating expenses. Factors influencing this increase include the number of flights subject to regulations, the fuel efficiency of the fleet, and the costs of sustainable aviation fuels and required emission offsets or allowances.","FedEx Express must comply with CORSIA and ETS, which regulate greenhouse gas emissions and could increase operational costs depending on several factors, including fleet efficiency and market prices for emissions credits.",FDX,2023_10K,58,"what are the expected impacts of corsia and ets on fedex expresss operations? compliance with the carbon offsetting and reduction scheme for international aviation corsia and the european unions emissions trading scheme ets are expected to increase fedex operating expenses. factors influencing this increase include the number of flights subject to regulations, the fuel efficiency of the fleet, and the costs of sustainable aviation fuels and required emission offsets or allowances. fedex express must comply with corsia and ets, which regulate greenhouse gas emissions and could increase operational costs depending on several factors, including fleet efficiency and market prices for emissions credits.",Positive,Operations,The compliance requirements for CORSIA and the ETS could raise FedEx Express’s operating expenses. The magnitude of the impact will depend on factors such as the efficiency of its aircraft fleet and the market price of emissions credits.,0,0.3513513513513514,Negative
718,What factors influenced the decision to retire certain aircraft and engines from service in 2023 at FedEx Express?,The decision to retire certain aircraft and engines was influenced by projections of reduced capacity needs and lower operating costs of newer aircraft types.,"We make decisions to remove certain long-lived assets from service based on projections of reduced capacity needs or lower operating costs of newer aircraft types, and those decisions may result in an impairment charge.",FDX,2023_10K,24,"what factors influenced the decision to retire certain aircraft and engines from service in 2023 at fedex express? the decision to retire certain aircraft and engines was influenced by projections of reduced capacity needs and lower operating costs of newer aircraft types. we make decisions to remove certain long-lived assets from service based on projections of reduced capacity needs or lower operating costs of newer aircraft types, and those decisions may result in an impairment charge.",Positive,Other,The decision was driven by projections of reduced capacity needs and the lower operating costs offered by newer aircraft types.,0,0.8205128205128205,Negative
719,How are jet fuel purchases typically structured under the current contractual arrangements?,"Approximately 70 of jet fuel is purchased based on the index price for the preceding week, with the remainder primarily tied to the index prices for the preceding month and day.","Under the contractual arrangements, approximately 70 of our jet fuel is purchased based on the index price for the preceding week, with the remainder of our purchases tied primarily to the index price for the preceding month and preceding day, rather than based on daily spot rates.",FDX,2023_10K,31,"how are jet fuel purchases typically structured under the current contractual arrangements? approximately 70 of jet fuel is purchased based on the index price for the preceding week, with the remainder primarily tied to the index prices for the preceding month and day. under the contractual arrangements, approximately 70 of our jet fuel is purchased based on the index price for the preceding week, with the remainder of our purchases tied primarily to the index price for the preceding month and preceding day, rather than based on daily spot rates.",Neutral,Other,"Jet fuel purchases are primarily index‑based: roughly 70 % of the fuel is bought at the index price from the preceding week, while the remaining purchases are tied mainly to the index price from the preceding month and the preceding day, rather than to daily spot rates.",0,0.5357142857142857,Neutral
720,"How many countries and territories can FedEx International Priority service reach, and what is the delivery timeframe?",FedEx International Priority service provides end-of-day time-definite delivery in one to three business days to more than 220 countries and territories.,Our FedEx International Priority service provides end-of-day time-definite delivery in one to three business days to more than 220 countries and territories.,FDX,2023_10K,21,"how many countries and territories can fedex international priority service reach, and what is the delivery timeframe? fedex international priority service provides end-of-day time-definite delivery in one to three business days to more than 220 countries and territories. our fedex international priority service provides end-of-day time-definite delivery in one to three business days to more than 220 countries and territories.",Neutral,Other,"FedEx International Priority can reach **more than 220 countries and territories**, delivering **end‑of‑day, time‑definite service within one to three business days**.",0,0.5853658536585366,Positive
721,What are the implications of the Federal Communications Commission expanding the use of the 3.7 to 4.2 GHz spectrum band for FedEx Express?,The Federal Communications Commissions expansion of the 3.7 to 4.2 GHz spectrum band for 5G networks prompted the FAA to issue airworthiness directives requiring U.S. aircraft to have radio altimeter retrofits or other enhancements to mitigate potential interference. FedEx Express complied by retrofitting its fleet to ensure continuous operation under these new regulations.,The FCC expanded the use of the 3.7 to 4.2 GHz spectrum band for 5G networks. Concerns about potential interference with aircraft radio altimeters led the FAA to issue directives requiring enhancements or retrofits. FedEx Express complied by modifying its fleet.,FDX,2023_10K,53,what are the implications of the federal communications commission expanding the use of the 3.7 to 4.2 ghz spectrum band for fedex express? the federal communications commissions expansion of the 3.7 to 4.2 ghz spectrum band for 5g networks prompted the faa to issue airworthiness directives requiring u.s. aircraft to have radio altimeter retrofits or other enhancements to mitigate potential interference. fedex express complied by retrofitting its fleet to ensure continuous operation under these new regulations. the fcc expanded the use of the 3.7 to 4.2 ghz spectrum band for 5g networks. concerns about potential interference with aircraft radio altimeters led the faa to issue directives requiring enhancements or retrofits. fedex express complied by modifying its fleet.,Neutral,Other,"The FCC’s expansion of the 3.7‑to‑4.2 GHz band created a risk that the new 5G signals could interfere with aircraft radio altimeters. As a result, the FAA required airlines to enhance or retrofit their aircraft. FedEx Express responded by modifying its fleet to meet those requirements, implying additional compliance costs and operational adjustments for the company.",0,0.37113402061855666,Neutral
722,"What were the year-over-year changes in revenue for the FedEx Express, Ground, and Freight segments in 2023 compared to 2022?","The FedEx Express segment saw a decrease of 3,071 million, the FedEx Ground segment had an increase of 275 million, and the FedEx Freight segment increased by 100 million in revenue year-over-year for 2023 compared to 2022.","Year-over-Year Changes in Revenue for 2023 compared to 2022 included a decrease of 3,071 million for FedEx Express, an increase of 275 million for FedEx Ground, and an increase of 100 million for FedEx Freight.",FDX,2023_10K,37,"what were the year-over-year changes in revenue for the fedex express, ground, and freight segments in 2023 compared to 2022? the fedex express segment saw a decrease of 3,071 million, the fedex ground segment had an increase of 275 million, and the fedex freight segment increased by 100 million in revenue year-over-year for 2023 compared to 2022. year-over-year changes in revenue for 2023 compared to 2022 included a decrease of 3,071 million for fedex express, an increase of 275 million for fedex ground, and an increase of 100 million for fedex freight.",Positive,Revenue,"- **FedEx Express:** revenue decreased by **$3,071 million**.  
- **FedEx Ground:** revenue increased by **$275 million**.  
- **FedEx Freight:** revenue increased by **$100 million**.",0,0.14285714285714288,Negative
