question,answer,context,qa_pred,qa_em,qa_f1,sentiment_true,sentiment_pred,topic_true,topic_pred
"How many employees did FedEx Office have as of May 31, 2023?","As of May 31, 2023, FedEx Office had approximately 12,000 employees.","As of May 31, 2022, FedEx Office had approximately 12,000 employees.",Cannot be determined from the context.,0,0.0,Neutral,Neutral,Other,Operations
How does FedEx support the mental health and well-being of its employees and their household members?,FedEx provides 247 confidential counseling services and communicates frequently with employees to promote the use of these mental health resources across the enterprise.,"FedEx supports the mental health and well-being of its employees and their household members by providing 247 confidential counseling services and frequently communicating with employees on how to access these resources, with an increased focus on mental health resources in recent years.",by providing 247 confidential counseling services and frequently communicating with employees on how to access these resources.,0,0.5128205128205129,Positive,Positive,Other,Management
What was the value of the impairment charge recorded for goodwill related to FedEx Dataworks in the fourth quarter of 2023?,"An impairment charge of 36 million, net of tax, was recorded for the goodwill attributable to FedEx Dataworks.","In connection with our annual impairment testing of goodwill conducted in the fourth quarter of 2024, we recorded an impairment charge of 36 million 36 million, net of tax, or 0.14 per diluted share for all of the goodwill attributable to our FedEx Dataworks reporting unit.",Cannot be determined from the context.,0,0.08695652173913045,Positive,Negative,Other,Management
"What was the goal of the FedEx Cares 50 by 50 initiative, and was it achieved by April 2023?","The goal of the FedEx Cares 50 by 50 initiative was to positively impact 50 million people around the world by FedExs 50th anniversary in April 2023, and this goal was exceeded.",FedEx exceeded its FedEx Cares 50 by 50 goal of positively impacting 50 million people around the world by the companys 50th anniversary in April 2023.,"The FedEx Cares 50 by 50 initiative aimed to positively impact 50 million people around the world, and it was exceeded by the company’s 50th anniversary in April 2023.",0,0.7346938775510204,Positive,Positive,Other,Other
"When did FedEx announce DRIVE, the business optimization program, and what are its main components?","FedEx announced DRIVE, a comprehensive program to improve the companys long-term profitability, in the second quarter of 202a3. The program includes a business optimization plan aimed at driving efficiency among transportation segments, lowering overhead and support costs, consolidating sortation facilities and equipment, reducing pickup-and-delivery routes, and optimizing the enterprise linehaul network through Network 2.0.","In the second quarter of 2023, FedEx announced DRIVE, a comprehensive program to improve the companys long-term profitability. This program includes a business optimization plan to drive efficiency among transportation segments and lower overhead and support costs. We plan to consolidate our sortation facilities and equipment, reduce pickup-and-delivery routes, and optimize our enterprise linehaul network by moving beyond discrete collaboration to an end-to-email optimized network through Network 2.0.","In the second quarter of 2023, FedEx announced DRIVE, a comprehensive program to improve the company’s long‑term profitability. This program includes a business optimization plan to drive efficiency among transportation segments and lower overhead and support costs. We plan to consolidate our sortation facilities and equipment, reduce pickup‑and‑delivery routes, and optimize our enterprise linehaul network by moving beyond discrete collaboration to an end‑to‑email optimized network through Network 2.0.",0,0.6336633663366337,Positive,Positive,Other,Operations
What service does almost all FedEx Office locations provide for completed print jobs?,Almost all FedEx Office locations provide local pickup-and-delivery service for print jobs where a FedEx courier picks up a customers print job at the customers location and then returns the finished product to the customer.,Almost all FedEx Office locations provide local pickup-and-delivery service for print jobs completed by FedEx Office. A FedEx courier picks up a customers print job at the customers location and then returns the finished product to the customer.,Local pickup-and-delivery service for completed print jobs.,0,0.2777777777777778,Neutral,Neutral,Other,Operations
What financial impact is expected from the accelerated retirement of 46 MD-11F aircraft and related engines in 2023 at FedEx Express?,"The accelerated retirement is expected to result in a net increase of approximately 12 million in depreciation expense in 2024, with the expense impact in 2025 being immaterial.","In the fourth quarter of 2023, FedEx Express made the decision to accelerate the retirement of 46 MD-11F aircraft and related engines to aid in our fleet modernization, improve our global network, and better align air network capacity of FedEx Express to match current and anticipated shipment volumes. As a result of this decision, we expect a net increase of approximately 12 million in depreciation expense in 2024 with the expense impact in 2025 being immaterial.","A net increase of approximately $12 million in depreciation expense in 2024, with the expense impact in 2025 being immaterial.",0,0.7999999999999999,Positive,Positive,Other,Operations
What are the expected impacts of CORSIA and ETS on FedEx Expresss operations?,"Compliance with the Carbon Offsetting and Reduction Scheme for International Aviation CORSIA and the European Unions Emissions Trading Scheme ETS are expected to increase FedEx operating expenses. Factors influencing this increase include the number of flights subject to regulations, the fuel efficiency of the fleet, and the costs of sustainable aviation fuels and required emission offsets or allowances.","FedEx Express must comply with CORSIA and ETS, which regulate greenhouse gas emissions and could increase operational costs depending on several factors, including fleet efficiency and market prices for emissions credits.",They could increase operational costs depending on fleet efficiency and market prices for emissions credits.,0,0.20338983050847456,Positive,Negative,Operations,Operations
What factors influenced the decision to retire certain aircraft and engines from service in 2023 at FedEx Express?,The decision to retire certain aircraft and engines was influenced by projections of reduced capacity needs and lower operating costs of newer aircraft types.,"We make decisions to remove certain long-lived assets from service based on projections of reduced capacity needs or lower operating costs of newer aircraft types, and those decisions may result in an impairment charge.",The decision was based on projections of reduced capacity needs and the lower operating costs of newer aircraft types.,0,0.7894736842105262,Positive,Negative,Other,Operations
How are jet fuel purchases typically structured under the current contractual arrangements?,"Approximately 70 of jet fuel is purchased based on the index price for the preceding week, with the remainder primarily tied to the index prices for the preceding month and day.","Under the contractual arrangements, approximately 70 of our jet fuel is purchased based on the index price for the preceding week, with the remainder of our purchases tied primarily to the index price for the preceding month and preceding day, rather than based on daily spot rates.","Under the contractual arrangements, approximately 70 of our jet fuel is purchased based on the index price for the preceding week, with the remainder of our purchases tied primarily to the index price for the preceding month and preceding day, rather than based on daily spot rates.",0,0.7719298245614035,Neutral,Neutral,Other,Legal
"How many countries and territories can FedEx International Priority service reach, and what is the delivery timeframe?",FedEx International Priority service provides end-of-day time-definite delivery in one to three business days to more than 220 countries and territories.,Our FedEx International Priority service provides end-of-day time-definite delivery in one to three business days to more than 220 countries and territories.,more than 220 countries and territories in one to three business days,0,0.6874999999999999,Neutral,Neutral,Other,Operations
What are the implications of the Federal Communications Commission expanding the use of the 3.7 to 4.2 GHz spectrum band for FedEx Express?,The Federal Communications Commissions expansion of the 3.7 to 4.2 GHz spectrum band for 5G networks prompted the FAA to issue airworthiness directives requiring U.S. aircraft to have radio altimeter retrofits or other enhancements to mitigate potential interference. FedEx Express complied by retrofitting its fleet to ensure continuous operation under these new regulations.,The FCC expanded the use of the 3.7 to 4.2 GHz spectrum band for 5G networks. Concerns about potential interference with aircraft radio altimeters led the FAA to issue directives requiring enhancements or retrofits. FedEx Express complied by modifying its fleet.,FedEx Express complied by modifying its fleet.,0,0.18518518518518517,Neutral,Neutral,Other,Legal
"What were the year-over-year changes in revenue for the FedEx Express, Ground, and Freight segments in 2023 compared to 2022?","The FedEx Express segment saw a decrease of 3,071 million, the FedEx Ground segment had an increase of 275 million, and the FedEx Freight segment increased by 100 million in revenue year-over-year for 2023 compared to 2022.","Year-over-Year Changes in Revenue for 2023 compared to 2022 included a decrease of 3,071 million for FedEx Express, an increase of 275 million for FedEx Ground, and an increase of 100 million for FedEx Freight.","FedEx Express: decrease of $3,071 million; FedEx Ground: increase of $275 million; FedEx Freight: increase of $100 million.",0,0.1951219512195122,Positive,Neutral,Revenue,Revenue
What activities does FedEx engage in to promote its brand?,"To promote its brand, FedEx engages in television, print, digital advertising, sponsorships, and special events, including sponsoring sports events and teams such as UEFA Champions League and the sportsperson Denny Hamlins NASCAR team.","In addition to television, print, and digital advertising, we promote the FedEx brand through sponsorships and special events. For example, FedEx sponsors The UEFA Champions League, which is broadcast in over 200 countries and territories worldwide The season-long FedExCup competition on the PGA Tour, and the FedEx St. Jude Championship, a PGA Tour event The 11 Joe Gibbs Racing Toyota Camry driven by Denny Hamlin in the NASCAR Cup Series.","In addition to television, print, and digital advertising, we promote the FedEx brand through sponsorships and special events. For example, FedEx sponsors The UEFA Champions League, which is broadcast in over 200 countries and territories worldwide The season-long FedExCup competition on the PGA Tour, and the FedEx St. Jude Championship, a PGA Tour event The 11 Joe Gibbs Racing Toyota Camry driven by Denny Hamlin in the NASCAR Cup Series.",0,0.3448275862068966,Positive,Neutral,Other,Other
"How does FedEx integrate Diversity, Equity, and Inclusion DEI into its strategic goals?","FedEx integrates DEI through a four-pillar strategy focusing on People, Education and Engagement, Communities, Customers, and Suppliers, and Story. This approach aims to foster collaboration and talent recruitment, retention, and development crucial to its business performance and sustainability.","FedEx has a DEI framework consisting of four strategic pillars Our People Our Education and Engagement Our Communities, Customers, and Suppliers and Our Story. DEI helps recruit, retain, and develop a talented workforce and is integral to business performance and sustainability.","FedEx has a DEI framework consisting of four strategic pillars Our People Our Education and Engagement Our Communities, Customers, and Suppliers and Our Story. DEI helps recruit, retain, and develop a talented workforce and is integral to business performance and sustainability.",0,0.38095238095238093,Positive,Positive,Other,Management
What challenges does Gilead face in forecasting product sales?,Gilead faces challenges in accurately forecasting sales due to difficulties in predicting demand for their products and fluctuations in purchasing patterns or wholesaler inventories.,"For more information, see Item 1A. Risk Factors We face challenges in accurately forecasting sales because of the difficulties in predicting demand for our products and fluctuations in purchasing patterns or wholesaler inventories.",We face challenges in accurately forecasting sales because of the difficulties in predicting demand for our products and fluctuations in purchasing patterns or wholesaler inventories.,0,0.7555555555555555,Negative,Negative,Revenue,Revenue
"What is the main goal of Gilead Sciences, Inc.?","The main goal of Gilead Sciences, Inc. is to create a healthier world for all people by advancing innovative medicines to prevent and treat life-threatening diseases.","Gilead Sciences, Inc. is a biopharmaceutical company that has pursued and achieved breakthroughs in medicine for more than three decades, with the goal of creating a healthier world for all people. It is committed to advancing innovative medicines to prevent and treat life-threatening diseases.",creating a healthier world for all people,0,0.375,Positive,Positive,Other,Management
What are the key priorities for human capital management at Gilead?,"Gileads key priorities for human capital management include inclusion and diversity, health and safety, total rewards, employee development, and engagement.","Gileads key priorities for human capital management include inclusion and diversity, health and safety, total rewards, employee development and engagement.","Inclusion and diversity, health and safety, total rewards, employee development and engagement.",0,0.6428571428571429,Positive,Positive,Management,Management
What challenges do the companys product candidates in the pipeline typically face?,"The development of product candidates and investigational therapies in the pipeline is subject to risks such as unfavorable results, delays in anticipated timelines, and disruption.","The development of product candidates and investigational therapies in our pipeline is subject to various risks and uncertainties that could result in delays or prevent completion of the development and approval of our product candidates. For more information about these risks and uncertainties, see Item 1A. Risk Factors We face risks in our clinical trials, including the potential for unfavorable results, delays in anticipated timelines and disruption.","The product candidates face risks and uncertainties that can cause delays, unfavorable trial results, and disruptions that may prevent completion of development and approval.",0,0.4186046511627907,Negative,Negative,Risk,Operations
What are the main factors influencing competition for the companys products?,"The main factors influencing competition include efficacy, safety, tolerability, acceptance by doctors, patient compliance, ease of use, price, insurance and reimbursement coverage, distribution, and marketing.","Our products compete with other commercially available products based primarily on efficacy, safety, tolerability, acceptance by doctors, ease of patient compliance, ease of use, price, insurance and other reimbursement coverage, distribution and marketing.","efficacy, safety, tolerability, acceptance by doctors, ease of patient compliance, ease of use, price, insurance and other reimbursement coverage, distribution and marketing",0,0.744186046511628,Positive,Neutral,Other,Management
What are the primary drugs included in Symtuza and which company commercializes it?,"Symtuza includes cobicistat, emtricitabine, and tenofovir alafenamide, and it is commercialized by Janssen Sciences Ireland Unlimited Company.","Symtuza darunavirCFTCTAF, a fixed dose combination product that includes cobicistat C, emtricitabine FTC, and tenofovir alafenamide TAF, is commercialized by Janssen Sciences Ireland Unlimited Company.","Symtuza contains cobicistat, emtricitabine, and tenofovir alafenamide, and it is commercialized by Janssen Sciences Ireland Unlimited Company.",0,0.9375,Neutral,Neutral,Other,Operations
What initiatives has Gilead undertaken to promote workplace diversity?,"Gilead has implemented multiple programs to train managers on inclusion and diversity, focusing on attracting, developing, and retaining diverse talent, and promoting an inclusive culture across the workplace.","In 2020, Gilead implemented multiple programs to train managers on inclusion and diversity topics and created strategies and initiatives focused on attracting, developing and retaining diverse talent and driving an inclusive culture in our workplace.","In 2020, Gilead implemented multiple programs to train managers on inclusion and diversity topics and created strategies and initiatives focused on attracting, developing and retaining diverse talent and driving an inclusive culture in our workplace.",0,0.6296296296296295,Positive,Positive,Other,Management
What disease is Yescarta used to treat and what is its method of therapy?,Yescarta is used to treat large B-cell lymphoma and is a chimeric antigen receptor CAR T-cell therapy.,"Yescarta axicabtagene ciloleucel, a suspension for intravenous infusion, is a chimeric antigen receptor CAR T-cell therapy for the treatment of adult patients with large B-cell lymphoma.","Yescarta is used to treat adult patients with large B‑cell lymphoma, and it is administered as an intravenous infusion of a chimeric antigen receptor (CAR) T‑cell therapy.",0,0.5714285714285714,Neutral,Neutral,Other,Other
What is the significance of Note 13 in the context of legal proceedings described in the Annual Report on Form 10-K?,Note 13 is significant because it contains a detailed description of the companys significant pending legal proceedings.,"For a description of our significant pending legal proceedings, see Note 13 titled Commitments and Contingencies - Legal Proceedings of the Notes to Consolidated Financial Statements included in Part II, Item 8 of this Annual Report on Form 10-K.","For a description of our significant pending legal proceedings, see Note 13 titled “Commitments and Contingencies – Legal Proceedings” of the Notes to Consolidated Financial Statements included in Part II, Item 8 of this Annual Report on Form 10‑K.",0,0.34615384615384615,Positive,Negative,Legal,Legal
What factors are considered in estimating rebates and chargebacks for healthcare products?,"Estimates for rebates and chargebacks are based on product sales, expected payer mix, discount rates, product mix and pricing, historical and estimated payer mix, statutory discount requirements and contractual terms, historical claims experience and processing time lags, estimated patient population, known market events or trends, market research, channel inventory data, and other pertinent internal or external information.","Rebates and chargebacks are estimated primarily based on product sales, and expected payer mix and discount rates, which require significant estimates and judgment. In developing our estimates of rebates and chargebacks, several factors are considered including product sales, payer mix, pricing, statutory requirements, historical claims, market events, and channel inventory data among others.","The factors considered include product sales, payer mix, pricing, statutory requirements, historical claims, market events, and channel inventory data (among others).",0,0.3384615384615385,Positive,Neutral,Other,Revenue
When and under what condition will the company record an impairment charge for the IPRD intangible asset related to Trodelvy?,"The company will record an impairment charge if the fair value of the IPRD intangible asset related to Trodelvy is found to be less than its carrying value, with the charge recorded in the Consolidated Statements of Income for the period ending March 31, 2024.","An interim impairment assessment of the IPRD intangible asset related to Trodelvy is expected to be completed in Q1 2024. If the fair value of this asset is found to be less than its carrying value, an impairment charge will be recorded on the Consolidated Statements of Income for the three months ending March 31, 2024.","The impairment charge will be recorded in Q1 2024 (on the Consolidated Statements of Income for the three months ending March 31, 2024) if the fair value of the IPRD intangible asset is found to be less than its carrying value.",0,0.7777777777777778,Positive,Negative,Other,Risk
Who holds the patents for the active pharmaceutical ingredients of some of the companys products?,"The patents for the active pharmaceutical ingredients of some of the companys products are held by third parties, from whom the company has acquired exclusive rights through agreements.",Patents covering certain of the active pharmaceutical ingredients API of some of our products are held by third parties. We acquired exclusive rights to these patents in the agreements we have with these parties.,Third parties.,0,0.07692307692307693,Positive,Positive,Other,Legal
What are the potential consequences of a legal case resolution that exceeds recorded loss estimates?,"If the resolution of a legal case results in a loss exceeding recorded estimates, it could have a material adverse effect on the companys results of operations, cash flows, or financial position.","Upon the final resolution of legal cases, if the outcome results in losses exceeding the recorded amounts, there could be significant negative impacts on the companys operational results, cash flows, and financial stability.","Significant negative impacts on the company's operational results, cash flows, and financial stability.",0,0.25,Negative,Negative,Legal,Legal
What was the result of the Phase 3 OAKTREE trial of obeldesivir conducted by Gilead?,"The Phase 3 OAKTREE trial of obeldesivir in non-hospitalized participants without risk factors for developing severe COVID-19 did not meet its primary endpoint of improvement in time to symptom alleviation, although the drug was well-tolerated in the study population.",The Phase 3 OAKTREE trial of obeldesivir in non-hospitalized participants without risk factors for developing severe COVID-19 did not meet its primary endpoint of improvement in time to symptom alleviation. Obeldesivir was well-tolerated in this large study population.,"The Phase 3 OAKTREE trial did not meet its primary endpoint of improving time to symptom alleviation, although obeldesivir was well‑tolerated.",0,0.6909090909090908,Positive,Negative,Other,Other
What exclusive rights did the company acquire in an agreement involving Compugen Ltd.?,"The company entered into an exclusive license agreement with Compugen Ltd. for the later-stage development and commercialization of novel pre-clinical anti-IL18 binding protein antibodies, including COM503.","We entered into an exclusive license agreement with Compugen Ltd. for later-stage development and clubhouse of novel pre-clinical anti-IL18 binding protein antibodies, including COM503.","The company obtained an exclusive license for the later‑stage development and commercialization of novel pre‑clinical anti‑IL18 binding protein antibodies, including COM503.",0,0.7111111111111111,Positive,Positive,Other,Legal
What section of the Annual Report on Form 10-K details the companys significant pending legal proceedings?,"Note 13, titled Commitments and Contingencies - Legal Proceedings, in the Notes to Consolidated Financial Statements.","For a description of significant pending legal proceedings, see Note 13 titled Commitments and Contingencies - Legal Proceedings of the Notes to Consolidated Financial Statements included in Part II, Item 8 of this Annual Report on Form 10-K.","Part II, Item 8 of the Annual Report on Form 10‑K.",0,0.07407407407407407,Positive,Negative,Legal,Legal
What is the primary focus of Gileads Global Wellbeing Reimbursement initiative?,Gileads Global Wellbeing Reimbursement initiative focuses on supporting the health and well-being of its employees by offering various benefits.,"Gileads Total Rewards portfolio includes benefits such as health and well-being benefits, family support services, and a Global Wellbeing Reimbursement to support employees performance and well-being.",To support employees' performance and well‑being.,0,0.08,Positive,Positive,Other,Operations
What approvals and authorizations did Gileads Trodelvy receive from regulatory bodies?,Trodelvy received FDA approval for an updated label to include overall survival data and also received EC approval as monotherapy for the treatment of adult patients with unresectable or metastatic HRHER2- breast cancer after certain prior therapies.,"Received FDA approval of Yescartas label update to include overall survival data from the Phase 3 ZUMA-7 study and received EC approval for Trodelvy as monotherapy for the treatment of adult patients with unresectable or metastatic hormone receptor-positive, human epidermal growth factor receptor 2-negative HRHER2- breast cancer who have received endocrine-based therapy, and at least two additional systemic therapies in the advanced setting.","It received European Commission (EC) approval for Trodelvy as a monotherapy for adult patients with unresectable or metastatic hormone‑receptor‑positive, HER2‑negative breast cancer who have previously received endocrine‑based therapy and at least two additional systemic therapies in the advanced setting.",0,0.4507042253521127,Positive,Positive,Other,Legal
What does the companys collaboration with Janssen involve?,"The collaboration with Janssen involves revenue sharing from cobicistat, FTC, and TAF that are components of Symtuza, a fixed-dose combination product commercialized by Janssen.","Pursuant to our collaboration with Janssen, we receive revenue share from cobicistat, FTC and TAF that are components of Symtuza darunavircobicistatFTCTAF, a fixed-dose combination product commercialized by Janssen.","The collaboration involves the company receiving a revenue share from cobicistat, FTC and TAF, which are components of the Symtuza darunavir‑cobicistat‑FTC‑TAF fixed‑dose combination product commercialized by Janssen.",0,0.6530612244897959,Positive,Positive,Other,Operations
For which conditions is Stribild indicated?,Stribild is indicated for the treatment of HIV-1 infection in certain patients.,Stribild is an oral formulation dosed once a day for the treatment of HIV-1 infection in certain patients.,HIV‑1 infection.,0,0.0,Positive,Neutral,Other,Other
How does Gilead ensure an inclusive and diverse workforce?,"Gilead is committed to inclusive practices, creating pipelines for diverse talent, building awareness, accountability among managers, and implementing programs focused on diversity to cultivate an inclusive and diverse workforce.","Gilead is committed to inclusive practices, creating internal and external pipelines for diverse talent, as well as building awareness, capabilities and accountability among our people managers.","Gilead ensures an inclusive and diverse workforce by committing to inclusive practices, creating internal and external pipelines for diverse talent, and building awareness, capabilities and accountability among its people managers.",0,0.6,Positive,Positive,Other,Management
What do anti-kickback laws prohibit?,"Anti-kickback laws make it illegal for a prescription drug manufacturer to solicit, offer, receive, or pay remuneration to induce the referral of business reimbursed by a federal healthcare program.","Anti-kickback laws make it illegal for a prescription drug manufacturer to knowingly and willingly solicit, offer, receive or pay any remuneration in exchange for, or to induce, the referral of business reimbursed by a federal healthcare program.","They prohibit a prescription drug manufacturer from knowingly and willingly soliciting, offering, receiving, or paying any remuneration in exchange for, or to induce, the referral of business reimbursed by a federal healthcare program.",0,0.5517241379310345,Negative,Neutral,Other,Legal
What adjustments were made to the rebates and chargebacks balances for previous years sales and how did they affect the end of year balance in 2023?,"Adjustments accounting for changes in estimates on previous years sales reduced the rebates and chargebacks balances, resulting in an ending balance of 4,493 million for 2023.","Activities related to sales before 2023 experienced adjustments due to changes in estimates, impacting the rebates and chargebacks accounts, and led to an ending balance of 4,493 million for the year 2023.","Adjustments due to changes in estimates were made to the rebates and chargebacks balances for sales before 2023, which impacted those accounts and resulted in an ending balance of $4,493 million in 2023.",0,0.6037735849056604,Neutral,Neutral,Revenue,Revenue
How did Gilead Sciences perform financially in 2023 compared to 2022?,"In 2023, Gilead Sciences total revenues decreased by 1 to 27.1 billion compared to 27.28 billion in 2023, primarily due to lower Veklury sales, which were largely offset by higher HIV and Oncology sales.","Total revenues decreased 1 to 27.1 billion in 2023, compared to 2022, driven by lower Veklury sales, largely offset by higher HIV and Oncology sales.","Total revenues decreased 1 to 27.1 billion in 2023, compared to 2022, driven by lower Veklury sales, largely offset by higher HIV and Oncology sales.",0,0.8235294117647057,Negative,Negative,Other,Revenue
What is prohibited under false claims laws in the United States?,False claims laws generally prohibit presenting or causing to be presented a false or fraudulent claim for payment by federal and certain state payers.,"False claims laws generally prohibit anyone from knowingly presenting, or causing to be presented, a false or fraudulent claim for payment by federal and certain state payers.","Knowingly presenting, or causing to be presented, a false or fraudulent claim for payment by federal and certain state payers.",0,0.7804878048780488,Negative,Neutral,Other,Legal
What are the three objectives of the capital allocation program referenced?,"The three objectives of the capital allocation program are to grow the business at an average target ROIC-adjusted rate of 20 or greater, maintain a strong investment-grade balance sheet with a target average automotive cash balance of 18.0 billion, and return available cash to shareholders after the first two objectives are met.","The capital allocation program focuses on three objectives 1 grow our business at an average target ROIC-adjusted rate of 20 or greater 2 maintain a strong investment-grade balance sheet, including a target average automotive cash balance of 18.0 billion and 3 after the first two objectives are met, return available cash to shareholders.","1. Grow our business at an average target ROIC‑adjusted rate of 20 % or greater.  
2. Maintain a strong investment‑grade balance sheet, including a target average automotive cash balance of $18.0 billion.  
3. After the first two objectives are met, return available cash to shareholders.",0,0.6410256410256411,Positive,Positive,Other,Management
What are GMs strategies for environmental and emission regulations compliance?,"GM complies with stringent emission standards by obtaining necessary certifications, adapting to new regulations like the Tier 4 Multipollant Rule, and exploring zero emission vehicles to meet increasing requirements.","For each model year, GM must obtain certification that its vehicles and engines meet emission requirements of the EPA and CARB before selling vehicles in the U.S., Canada, and states adopting California emission standards. The Tier 4 Multipollutant Rule beginning with the 2027 model year calls for increasing volumes of zero emission vehicles.","GM obtains certification that its vehicles and engines meet EPA and CARB emission requirements for each model year before selling them, and it is increasing the volume of zero‑emission vehicles to comply with the Tier 4 Multipollutant Rule beginning with the 2027 model year.",0,0.34375,Neutral,Neutral,Legal,Legal
What method does General Motors use to promote their products in the automotive market?,"General Motors promotes their products using several methods including dealer, retail, and fleet incentives like customer rebates and finance rate support.","Several methods are used to promote our products, including the use of dealer, retail and fleet incentives, such as customer rebates and finance rate support.","the use of dealer, retail and fleet incentives, such as customer rebates and finance rate support",0,0.4,Positive,Neutral,Other,Revenue
How does GM Financial support GMs vehicle sales?,"GM Financial supports vehicle sales through retail loan and lease lending across the credit spectrum, and commercial lending products to dealers.","GM Financial provides retail loan and lease lending across the credit spectrum to support vehicle sales, along with commercial lending products like floorplan financing and dealer loans.","GM Financial supports GM’s vehicle sales by providing retail loan and lease financing across the credit spectrum, as well as commercial lending products such as floor‑plan financing and dealer loans.",0,0.7111111111111111,Positive,Neutral,Revenue,Operations
What strategies does General Motors plan to implement to adapt to customer preferences and ensure growth?,"General Motors plans to invest in EVs, hybrids, AVs, software-enabled services, and other new business opportunities while strengthening their market position in profitable ICE vehicles like trucks and SUVs. They aim to execute their strategy with a commitment to sustainable operations and a leading health and safety culture.","Our vision for the future is a world with zero crashes, zero emissions and zero congestion. We will adapt to customer preferences while executing our growth-focused strategy to invest in EVs, hybrids, AVs, software-enabled services and other new business opportunities. To support strong margins and cash flow during this transition, we are strengthening our market position in profitable ICE vehicles, such as trucks and SUVs.","We will adapt to customer preferences while executing our growth‑focused strategy to invest in EVs, hybrids, AVs, software‑enabled services and other new business opportunities, and we are strengthening our market position in profitable ICE vehicles, such as trucks and SUVs.",0,0.5135135135135136,Positive,Positive,Other,Management
What is variable profit?,"Variable profit is defined as revenue minus material cost, freight, the variable component of manufacturing expense and warranty and recall-related costs.","Variable profit is a key indicator of product profitability. Variable profit is defined as revenue less material cost, freight, the variable component of manufacturing expense and warranty and recall-related costs.","Variable profit is defined as revenue less material cost, freight, the variable component of manufacturing expense and warranty and recall-related costs.",0,0.9473684210526315,Positive,Neutral,Revenue,Revenue
By how much would a 25 basis point increase in the expected rate of return on assets ROA affect the 2024 Pension Expense for U.S. plans?,A 25 basis point increase in the expected rate of return on assets would reduce the 2024 Pension Expense for U.S. plans by 25.,25 basis decrease expected ROA leads to -25 effect on 2024 Pension Expense.,Cannot be determined from the context.,0,0.06896551724137931,Neutral,Negative,Other,Management
What roles do authorized dealers play in General Motors sales and service network?,"Authorized dealers of General Motors sell GM vehicles, parts, and accessories, offer after-sale services like maintenance and repairs, and provide customers with access to financing and insurance options.","Our customers can obtain a wide range of after-sale vehicle services and products through our dealer network, such as maintenance, light repairs, collision repairs, vehicle accessories and extended service warranties. Our dealers are authorized to service GM vehicles under our limited warranty, and those repairs are made almost exclusively with GM parts. Our dealers generally provide their customers with access to credit or lease financing, vehicle insurance and extended service contracts.","Our customers can obtain a wide range of after-sale vehicle services and products through our dealer network, such as maintenance, light repairs, collision repairs, vehicle accessories and extended service warranties. Our dealers are authorized to service GM vehicles under our limited warranty, and those repairs are made almost exclusively with GM parts. Our dealers generally provide their customers with access to credit or lease financing, vehicle insurance and extended service contracts.",0,0.36363636363636365,Negative,Positive,Revenue,Operations
What was the impact on General Motors EPS-diluted-adjusted in 2023 compared to 2022?,"In 2023, the EPS-diluted-adjusted was 7.68 compared to 7.59 in 2022.","In 2023, the EPS-diluted-adjusted reached 7.68, which showed a slight increase from 7.59 in 2022.","In 2023, the EPS-diluted-adjusted reached 7.68, which showed a slight increase from 7.59 in 2022.",0,0.5,Positive,Positive,Other,Other
What role does the GM Technical Learning University play in enhancing employee skills?,The GM Technical Learning University serves as a training and upskilling program designed to expand and update the technical prowess of GMs workforce.,"Employees in some of GMs technical roles have the opportunity to participate in the GM Technical Learning University, a training and upskilling program designed to expand and update the technical prowess of the workforce.",It is a training and upskilling program designed to expand and update the technical prowess of the workforce.,0,0.7777777777777777,Positive,Positive,Other,Management
What changes are occurring with vehicle safety regulations outside of the U.S.?,Many countries are adopting more stringent vehicle safety regulations and are likely to implement even stricter standards in the future.,"Outside of the U.S., many countries have established vehicle safety standards and regulations and are likely to adopt additional, more stringent requirements in the future.","Many countries outside the U.S. have already established vehicle safety standards and regulations and are expected to adopt additional, more stringent requirements in the future.",0,0.6666666666666666,Positive,Neutral,Other,Legal
What process is used to assess uncertain tax positions according to the described accounting practices?,"Uncertain tax positions are assessed through a two-step process where initially it is determined whether the tax positions are likely to be sustained based on the technical merits of the position. If a tax position meets the more likely than not threshold, the largest amount of tax benefit that has more than a 50 chance of being realized upon ultimate settlement is recognized.","We record uncertain tax settings based on a two-step process. First, it is determined whether it is more likely than not that the tax positions will be sustained based on the technical merits. For those that meet this criteria, we recognize the largest amount of tax benefit that is greater than 50 likely to be realized upon ultimate settlement.","A two-step process: first determine whether it is more likely than not that the tax positions will be sustained based on the technical merits, and then recognize the largest amount of tax benefit that is greater than 50% likely to be realized upon ultimate settlement.",0,0.6265060240963856,Positive,Neutral,Operations,Risk
How often does senior management recommend modifications to the capital allocation program to the Board of Directors?,Senior management recommends modifications to the capital allocation program to the Board of Directors not less than once annually.,Our senior management evaluates our capital allocation program on an ongoing basis and recommends any modifications to the program to our Board of Directors not less than once annually.,Not less than once annually.,0,0.45454545454545453,Positive,Neutral,Management,Management
What significant change is set for General Motors EVs starting in 2025 regarding charging hardware?,They will be built with North American Charging Standard NACS hardware.,"Beginning in 2025, the first GM EVs will be constructed using the North American Charging Standard NACS hardware.","Beginning in 2025, GM EVs will be built using North American Charging Standard (NACS) hardware.",0,0.6153846153846153,Neutral,Neutral,Other,Operations
